Column1,Column2,Column3,Column4,Column5,Column6,Column7
1021,3/29/2020,1:15:30 AM,51.410847,25.432152,70,79.992
1021,3/29/2020,1:16:00 AM,51.406142,25.429653,70,0
1021,3/29/2020,1:16:30 AM,51.405716,25.427741,70,79.992
1021,3/29/2020,1:17:00 AM,51.406254,25.421761,70,79.992
1021,3/29/2020,1:17:30 AM,51.406433,25.41938,70,79.992
1021,3/29/2020,1:18:00 AM,51.406244,25.415449,70,0
1021,3/29/2020,1:18:30 AM,51.40837,25.411979,70,79.992
1021,3/29/2020,1:19:00 AM,51.410712,25.411038,70,79.992
1021,3/29/2020,1:19:30 AM,51.414615,25.409731,70,0
1021,3/29/2020,1:20:00 AM,51.416277,25.408186,70,48.492
1021,3/29/2020,1:20:30 AM,51.419071,25.403536,70,9.956
1021,3/29/2020,1:21:00 AM,51.420667,25.40153,70,1.555
1021,3/29/2020,1:21:30 AM,51.422954,25.399583,70,79.992
1021,3/29/2020,1:22:00 AM,51.424539,25.398235,70,49.223
1021,3/29/2020,1:22:30 AM,51.426922,25.394792,70,40.317
1021,3/29/2020,1:23:00 AM,51.430479,25.390442,70,79.992
1021,3/29/2020,1:23:30 AM,51.432433,25.387334,70,0
1021,3/29/2020,1:24:00 AM,51.43451,25.384207,70,79.992
1021,3/29/2020,1:24:30 AM,51.436311,25.380763,70,0
1021,3/29/2020,1:25:00 AM,51.437804,25.377388,70,79.992
1021,3/29/2020,1:25:30 AM,51.440099,25.372669,70,0
1021,3/29/2020,1:26:00 AM,51.442401,25.370181,70,79.992
1021,3/29/2020,1:26:30 AM,51.44516,25.36724,70,9.101
1021,3/29/2020,1:27:00 AM,51.446664,25.364238,70,100.008
1021,3/29/2020,1:27:30 AM,51.448119,25.36208,70,41.362
1021,3/29/2020,1:28:00 AM,51.450915,25.35773,70,79.992
1021,3/29/2020,1:28:30 AM,51.453608,25.352747,70,100.008
1021,3/29/2020,1:29:00 AM,51.455052,25.349928,70,37.44
1021,3/29/2020,1:29:30 AM,51.456356,25.347411,70,28.08
1021,3/29/2020,1:30:00 AM,51.459517,25.341115,70,100.008
1021,3/29/2020,1:30:30 AM,51.462998,25.334287,70,100.008
1021,3/29/2020,1:31:00 AM,51.466455,25.327449,70,100.008
1021,3/29/2020,1:31:30 AM,51.469166,25.322167,70,60.012
1021,3/29/2020,1:32:00 AM,51.469635,25.321954,70,60.012
1021,3/29/2020,1:32:30 AM,51.46751,25.325839,70,79.992
1021,3/29/2020,1:33:00 AM,51.464772,25.331314,70,79.992
1021,3/29/2020,1:33:30 AM,51.462017,25.336788,70,79.992
1021,3/29/2020,1:34:00 AM,51.459435,25.342307,70,79.992
1021,3/29/2020,1:34:30 AM,51.462468,25.34601,70,35.923
1021,3/29/2020,1:35:00 AM,51.465011,25.346958,70,79.992
1021,3/29/2020,1:35:30 AM,51.468688,25.345195,70,60.012
1021,3/29/2020,1:36:00 AM,51.47025,25.342403,70,39.708
1021,3/29/2020,1:36:30 AM,51.468417,25.345924,70,60.012
1021,3/29/2020,1:37:00 AM,51.467432,25.347639,70,11.122
1021,3/29/2020,1:37:30 AM,51.469274,25.344004,70,50.004
1021,3/29/2020,1:38:00 AM,51.472069,25.342628,70,50.004
1021,3/29/2020,1:38:30 AM,51.472255,25.341425,70,50.004
1021,3/29/2020,1:39:00 AM,51.470352,25.342091,70,0
1021,3/29/2020,1:39:30 AM,51.473069,25.34289,70,24.444
1021,3/29/2020,1:40:00 AM,51.474484,25.340195,70,50.004
1021,3/29/2020,1:40:30 AM,51.476297,25.33824,70,39.456
1021,3/29/2020,1:41:00 AM,51.478266,25.33859,70,46.8
1021,3/29/2020,1:41:30 AM,51.481726,25.338425,70,38.639
1021,3/29/2020,1:42:00 AM,51.482583,25.335005,70,53.172
1021,3/29/2020,1:42:30 AM,51.485522,25.335004,70,46.8
1021,3/29/2020,1:43:00 AM,51.493415,25.334682,70,100.008
1021,3/29/2020,1:43:30 AM,51.499705,25.331819,70,0
1021,3/29/2020,1:44:00 AM,51.502159,25.330193,70,0
1021,3/29/2020,1:44:30 AM,51.505366,25.328172,70,100.008
1021,3/29/2020,1:45:00 AM,51.510331,25.322753,70,36.495
1021,3/29/2020,1:45:30 AM,51.511989,25.320065,70,90
1021,3/29/2020,1:46:00 AM,51.506567,25.315431,70,32.304
1021,3/29/2020,1:46:30 AM,51.504936,25.312444,70,100.008
1021,3/29/2020,1:47:00 AM,51.505731,25.305331,70,49.621
1021,3/29/2020,1:47:30 AM,51.506597,25.302777,70,100.008
1021,3/29/2020,1:48:00 AM,51.507866,25.299172,70,0
1021,3/29/2020,1:48:30 AM,51.510311,25.296028,70,79.992
1021,3/29/2020,1:49:00 AM,51.512196,25.294407,70,79.992
1021,3/29/2020,1:49:30 AM,51.51452,25.292851,70,0
1021,3/29/2020,1:50:00 AM,51.516014,25.289267,70,39.996
1021,3/29/2020,1:50:30 AM,51.518349,25.289232,70,9.36
1021,3/29/2020,1:51:00 AM,51.52294,25.288783,70,60.012
1021,3/29/2020,1:51:30 AM,51.523665,25.284611,70,60.012
1021,3/29/2020,1:52:00 AM,51.525098,25.281505,70,59.508
1021,3/29/2020,1:52:30 AM,51.528584,25.279082,70,72.521
1021,3/29/2020,1:53:00 AM,51.530663,25.279592,70,60.012
1021,3/29/2020,1:53:30 AM,51.528641,25.280004,70,76.367
1021,3/29/2020,1:54:00 AM,51.532327,25.279481,70,60.012
1021,3/29/2020,1:54:30 AM,51.53526,25.280947,70,60.012
1021,3/29/2020,1:55:00 AM,51.535138,25.282561,70,0
1021,3/29/2020,1:55:30 AM,51.535136,25.282585,70,9.36
1021,3/29/2020,1:56:00 AM,51.535608,25.285525,70,28.517
1021,3/29/2020,1:56:30 AM,51.536631,25.285366,70,0
1040,3/29/2020,12:00:30 AM,51.536048,25.285122,70,0
1040,3/29/2020,12:01:00 AM,51.536631,25.285366,70,0
1040,3/29/2020,12:01:30 AM,51.538014,25.285676,70,50.004
1040,3/29/2020,12:02:00 AM,51.54003,25.283868,70,26.813
1040,3/29/2020,12:02:30 AM,51.539943,25.282542,70,18.72
1040,3/29/2020,12:03:00 AM,51.538516,25.281705,70,19.78
1040,3/29/2020,12:03:30 AM,51.537673,25.281843,70,0
1040,3/29/2020,12:04:00 AM,51.538806,25.282114,70,46.225
1040,3/29/2020,12:04:30 AM,51.539511,25.282363,70,76.212
1040,3/29/2020,12:05:00 AM,51.535578,25.280138,70,60.012
1040,3/29/2020,12:05:30 AM,51.533071,25.279668,70,0
1040,3/29/2020,12:06:00 AM,51.529882,25.279555,70,60.012
1040,3/29/2020,12:06:30 AM,51.525764,25.280919,70,60.012
1040,3/29/2020,12:07:00 AM,51.523258,25.281275,70,60.012
1040,3/29/2020,12:07:30 AM,51.519162,25.279169,70,30.06
1040,3/29/2020,12:08:00 AM,51.516998,25.284417,70,79.992
1040,3/29/2020,12:08:30 AM,51.516185,25.289281,70,16.901
1040,3/29/2020,12:09:00 AM,51.520837,25.289045,70,60.012
1040,3/29/2020,12:09:30 AM,51.522842,25.288851,70,60.012
1040,3/29/2020,12:10:00 AM,51.524719,25.288432,70,50.004
1040,3/29/2020,12:10:30 AM,51.520773,25.289175,70,60.012
1040,3/29/2020,12:11:00 AM,51.516914,25.289467,70,0
1040,3/29/2020,12:11:30 AM,51.513927,25.289667,70,76.638
1040,3/29/2020,12:12:00 AM,51.5113,25.289991,70,79.992
1040,3/29/2020,12:12:30 AM,51.508658,25.29043,70,74.88
1040,3/29/2020,12:13:00 AM,51.503894,25.291145,70,60.012
1040,3/29/2020,12:13:30 AM,51.49862,25.292059,70,79.992
1040,3/29/2020,12:14:00 AM,51.493015,25.292909,70,100.008
1040,3/29/2020,12:14:30 AM,51.485504,25.294199,70,50.004
1040,3/29/2020,12:15:00 AM,51.484164,25.294417,70,0
1040,3/29/2020,12:15:30 AM,51.481883,25.294794,70,50.004
1040,3/29/2020,12:16:00 AM,51.478257,25.295193,70,39.996
1040,3/29/2020,12:16:30 AM,51.475163,25.296024,70,50.004
1040,3/29/2020,12:17:00 AM,51.470391,25.295453,70,79.992
1040,3/29/2020,12:17:30 AM,51.463769,25.295458,70,79.992
1040,3/29/2020,12:18:00 AM,51.457915,25.295341,70,59.214
1040,3/29/2020,12:18:30 AM,51.451373,25.295952,70,79.992
1040,3/29/2020,12:19:00 AM,51.444986,25.297531,70,79.992
1040,3/29/2020,12:19:30 AM,51.438494,25.298693,70,79.992
1040,3/29/2020,12:20:00 AM,51.434257,25.29952,70,0
1040,3/29/2020,12:20:30 AM,51.429664,25.300741,70,54.851
1040,3/29/2020,12:21:00 AM,51.422638,25.301863,70,79.992
1040,3/29/2020,12:21:30 AM,51.417395,25.30457,70,79.992
1040,3/29/2020,12:22:00 AM,51.413628,25.305881,70,0
1040,3/29/2020,12:22:30 AM,51.408794,25.307425,70,79.992
1040,3/29/2020,12:23:00 AM,51.402742,25.309727,70,79.992
1040,3/29/2020,12:23:30 AM,51.396826,25.310368,70,106.12
1040,3/29/2020,12:24:00 AM,51.387082,25.312148,70,129.348
1040,3/29/2020,12:24:30 AM,51.375569,25.314264,70,141.984
1040,3/29/2020,12:25:00 AM,51.364105,25.316602,70,141.984
1040,3/29/2020,12:25:30 AM,51.357697,25.318865,70,79.992
1040,3/29/2020,12:26:00 AM,51.353281,25.323199,70,79.992
1040,3/29/2020,12:26:30 AM,51.352638,25.328357,70,36.216
1040,3/29/2020,12:27:00 AM,51.351347,25.328802,70,20.016
1040,3/29/2020,12:27:30 AM,51.351306,25.328042,70,19.178
1040,3/29/2020,12:28:00 AM,51.351444,25.326556,70,20.016
1040,3/29/2020,12:28:30 AM,51.352228,25.325736,70,20.016
1040,3/29/2020,12:29:00 AM,51.352723,25.328739,70,79.992
1040,3/29/2020,12:29:30 AM,51.355764,25.329711,70,65.607
1040,3/29/2020,12:30:00 AM,51.35696,25.326584,70,100.008
1040,3/29/2020,12:30:30 AM,51.352554,25.322594,70,79.992
1040,3/29/2020,12:31:00 AM,51.346891,25.323672,70,79.992
1040,3/29/2020,12:31:30 AM,51.340061,25.326859,70,141.984
1040,3/29/2020,12:32:00 AM,51.331151,25.332404,70,119.988
1040,3/29/2020,12:32:30 AM,51.32317,25.337757,70,119.988
1040,3/29/2020,12:33:00 AM,51.314614,25.342348,70,119.988
1040,3/29/2020,12:33:30 AM,51.306034,25.346902,70,119.988
1040,3/29/2020,12:34:00 AM,51.297041,25.350735,70,119.988
1040,3/29/2020,12:34:30 AM,51.287449,25.35308,70,119.988
1040,3/29/2020,12:35:00 AM,51.279937,25.35418,70,79.992
1040,3/29/2020,12:35:30 AM,51.276723,25.3532,70,41.904
1040,3/29/2020,12:36:00 AM,51.27267,25.353769,70,50.004
1040,3/29/2020,12:36:30 AM,51.268657,25.354695,70,50.004
1040,3/29/2020,12:37:00 AM,51.266738,25.355255,70,50.004
1040,3/29/2020,12:37:30 AM,51.262867,25.356592,70,50.004
1040,3/29/2020,12:38:00 AM,51.259066,25.358086,70,50.004
1040,3/29/2020,12:38:30 AM,51.25539,25.359597,70,22.548
1040,3/29/2020,12:39:00 AM,51.253505,25.360356,70,50.004
1040,3/29/2020,12:39:30 AM,51.249724,25.361891,70,50.004
1040,3/29/2020,12:40:00 AM,51.2461,25.36371,70,50.004
1040,3/29/2020,12:40:30 AM,51.243616,25.365115,70,0
1040,3/29/2020,12:41:00 AM,51.241026,25.366742,70,50.004
1040,3/29/2020,12:41:30 AM,51.237718,25.369006,70,50.004
1040,3/29/2020,12:42:00 AM,51.234676,25.371495,70,50.004
1040,3/29/2020,12:42:30 AM,51.231206,25.368934,70,100.008
1040,3/29/2020,12:43:00 AM,51.228098,25.367179,70,0
1040,3/29/2020,12:43:30 AM,51.227077,25.368537,70,50.004
1040,3/29/2020,12:44:00 AM,51.228774,25.370931,70,0
1040,3/29/2020,12:44:30 AM,51.230397,25.373235,70,50.004
1040,3/29/2020,12:45:00 AM,51.227758,25.375274,70,50.004
1040,3/29/2020,12:45:30 AM,51.225396,25.376636,70,0
1040,3/29/2020,12:46:00 AM,51.221461,25.378945,70,79.992
1040,3/29/2020,12:46:30 AM,51.216023,25.382379,70,79.992
1040,3/29/2020,12:47:00 AM,51.210491,25.385694,70,79.992
1040,3/29/2020,12:47:30 AM,51.204959,25.389008,70,79.992
1040,3/29/2020,12:48:00 AM,51.199705,25.392672,70,79.992
1040,3/29/2020,12:48:30 AM,51.194637,25.39655,70,79.992
1040,3/29/2020,12:49:00 AM,51.189555,25.400415,70,79.992
1040,3/29/2020,12:49:30 AM,51.184476,25.404282,70,79.992
1040,3/29/2020,12:50:00 AM,51.18243,25.405967,70,79.992
1040,3/29/2020,12:50:30 AM,51.177509,25.41,70,79.992
1040,3/29/2020,12:51:00 AM,51.172591,25.414035,70,79.992
1040,3/29/2020,12:51:30 AM,51.167674,25.418073,70,79.992
1040,3/29/2020,12:52:00 AM,51.162325,25.421369,70,79.992
1040,3/29/2020,12:52:30 AM,51.156804,25.422892,70,48.888
1040,3/29/2020,12:53:00 AM,51.152684,25.427111,70,79.992
1040,3/29/2020,12:53:30 AM,51.146779,25.429671,70,79.992
1040,3/29/2020,12:54:00 AM,51.140369,25.431197,70,79.992
1040,3/29/2020,12:54:30 AM,51.133799,25.43197,70,79.992
1040,3/29/2020,12:55:00 AM,51.127175,25.432044,70,79.992
1040,3/29/2020,12:55:30 AM,51.120568,25.431556,70,79.992
1040,3/29/2020,12:56:00 AM,51.11396,25.431073,70,79.992
1040,3/29/2020,12:56:30 AM,51.107352,25.430591,70,79.992
1040,3/29/2020,12:57:00 AM,51.100744,25.430112,70,79.992
1040,3/29/2020,12:57:30 AM,51.094134,25.42965,70,79.992
1040,3/29/2020,12:58:00 AM,51.090647,25.429391,70,9.36
1040,3/29/2020,12:58:30 AM,51.085146,25.427686,70,79.992
1040,3/29/2020,12:59:00 AM,51.080672,25.426652,70,60.696
1040,3/29/2020,12:59:30 AM,51.080446,25.430971,70,47.952
1040,3/29/2020,1:00:00 AM,51.074421,25.429534,70,79.992
1040,3/29/2020,1:00:30 AM,51.067571,25.428953,70,119.988
1040,3/29/2020,1:01:00 AM,51.057661,25.428213,70,119.988
1040,3/29/2020,1:01:30 AM,51.04775,25.427481,70,119.988
1040,3/29/2020,1:02:00 AM,51.037841,25.426792,70,119.988
1040,3/29/2020,1:02:30 AM,51.027996,25.427713,70,119.988
1040,3/29/2020,1:03:00 AM,51.018715,25.430928,70,119.988
1040,3/29/2020,1:03:30 AM,51.009533,25.43439,70,119.988
1040,3/29/2020,1:04:00 AM,51.000356,25.437863,70,119.988
1040,3/29/2020,1:04:30 AM,50.991162,25.441302,70,119.988
1040,3/29/2020,1:05:00 AM,50.981977,25.44476,70,119.988
1040,3/29/2020,1:05:30 AM,50.97279,25.448211,70,119.988
1040,3/29/2020,1:06:00 AM,50.963602,25.45167,70,119.988
1040,3/29/2020,1:06:30 AM,50.954412,25.455125,70,119.988
1040,3/29/2020,1:07:00 AM,50.945223,25.458579,70,119.988
1040,3/29/2020,1:07:30 AM,50.936013,25.461991,70,119.988
1040,3/29/2020,1:08:00 AM,50.926389,25.464228,70,119.988
1040,3/29/2020,1:08:30 AM,50.916458,25.464416,70,119.988
1040,3/29/2020,1:09:00 AM,50.906671,25.462803,70,119.988
1040,3/29/2020,1:09:30 AM,50.897131,25.460262,70,119.988
1040,3/29/2020,1:10:00 AM,50.888211,25.456279,70,119.988
1040,3/29/2020,1:10:30 AM,50.88018,25.450963,70,119.988
1040,3/29/2020,1:11:00 AM,50.872882,25.444821,70,119.988
1040,3/29/2020,1:11:30 AM,50.866056,25.439463,70,79.992
1040,3/29/2020,1:12:00 AM,50.865621,25.437763,70,29.891
1040,3/29/2020,1:12:30 AM,50.86937,25.440249,70,79.992
1040,3/29/2020,1:13:00 AM,50.8743,25.444275,70,79.992
1040,3/29/2020,1:13:30 AM,50.878838,25.447781,70,79.992
1040,3/29/2020,1:14:00 AM,50.883615,25.451645,70,37.064
1040,3/29/2020,1:14:30 AM,50.880324,25.44904,70,79.992
1040,3/29/2020,1:15:00 AM,50.877968,25.447113,70,28.08
1040,3/29/2020,1:15:30 AM,50.873864,25.443958,70,79.992
1040,3/29/2020,1:16:00 AM,50.868935,25.439932,70,79.992
1040,3/29/2020,1:16:30 AM,50.865822,25.437886,70,50.004
1040,3/29/2020,1:17:00 AM,50.862804,25.441007,70,64.908
1040,3/29/2020,1:17:30 AM,50.86088,25.440256,70,0
1040,3/29/2020,1:18:00 AM,50.86309,25.440583,70,74.603
1040,3/29/2020,1:18:30 AM,50.86254,25.436315,70,79.992
1040,3/29/2020,1:19:00 AM,50.856659,25.432051,70,119.988
1040,3/29/2020,1:19:30 AM,50.848062,25.427554,70,119.988
1040,3/29/2020,1:20:00 AM,50.838713,25.424538,70,119.988
1040,3/29/2020,1:20:30 AM,50.828932,25.423026,70,119.988
1040,3/29/2020,1:21:00 AM,50.819034,25.422193,70,119.988
1040,3/29/2020,1:21:30 AM,50.80913,25.4214,70,119.988
1040,3/29/2020,1:22:00 AM,50.80152,25.420939,70,79.992
1040,3/29/2020,1:22:30 AM,50.795046,25.420501,70,62.141
1040,3/29/2020,1:23:00 AM,50.791294,25.420243,70,0
1041,3/29/2020,12:00:00 AM,50.792804,25.420268,70,0
1041,3/29/2020,12:00:30 AM,50.790902,25.420219,70,46.8
1041,3/29/2020,12:01:00 AM,50.7947,25.420015,70,62.062
1041,3/29/2020,12:01:30 AM,50.80085,25.41988,70,79.992
1041,3/29/2020,12:02:00 AM,50.806917,25.421016,70,113.286
1041,3/29/2020,12:02:30 AM,50.816823,25.421798,70,119.988
1041,3/29/2020,12:03:00 AM,50.826724,25.422621,70,119.988
1041,3/29/2020,12:03:30 AM,50.836571,25.423848,70,119.988
1041,3/29/2020,12:04:00 AM,50.846061,25.426516,70,119.988
1041,3/29/2020,12:04:30 AM,50.854873,25.430677,70,119.988
1041,3/29/2020,12:05:00 AM,50.862702,25.436107,70,96.192
1041,3/29/2020,12:05:30 AM,50.865542,25.438005,70,50.004
1041,3/29/2020,12:06:00 AM,50.862578,25.441226,70,31.014
1041,3/29/2020,12:06:30 AM,50.86088,25.440256,70,0
1041,3/29/2020,12:07:00 AM,50.86335,25.440259,70,79.992
1041,3/29/2020,12:07:30 AM,50.865845,25.437332,70,65.533
1041,3/29/2020,12:08:00 AM,50.87,25.440763,70,79.992
1041,3/29/2020,12:08:30 AM,50.874834,25.444702,70,47.669
1041,3/29/2020,12:09:00 AM,50.879516,25.448337,70,79.992
1041,3/29/2020,12:09:30 AM,50.883916,25.451735,70,34.884
1041,3/29/2020,12:10:00 AM,50.879668,25.448502,70,79.992
1041,3/29/2020,12:10:30 AM,50.877543,25.44677,70,65.52
1041,3/29/2020,12:11:00 AM,50.873207,25.443421,70,79.992
1041,3/29/2020,12:11:30 AM,50.868282,25.439392,70,79.992
1041,3/29/2020,12:12:00 AM,50.866556,25.438991,70,79.992
1041,3/29/2020,12:12:30 AM,50.871745,25.443447,70,119.988
1041,3/29/2020,12:13:00 AM,50.879055,25.449567,70,119.988
1041,3/29/2020,12:13:30 AM,50.886893,25.455101,70,119.988
1041,3/29/2020,12:14:00 AM,50.89566,25.459332,70,119.988
1041,3/29/2020,12:14:30 AM,50.905093,25.462139,70,119.988
1041,3/29/2020,12:15:00 AM,50.914849,25.46387,70,119.988
1041,3/29/2020,12:15:30 AM,50.924763,25.464034,70,119.988
1041,3/29/2020,12:16:00 AM,50.934449,25.462126,70,119.988
1041,3/29/2020,12:16:30 AM,50.943667,25.458747,70,119.988
1041,3/29/2020,12:17:00 AM,50.952855,25.455288,70,119.988
1041,3/29/2020,12:17:30 AM,50.962039,25.451823,70,119.988
1041,3/29/2020,12:18:00 AM,50.971216,25.448345,70,119.988
1041,3/29/2020,12:18:30 AM,50.9804,25.444879,70,119.988
1041,3/29/2020,12:19:00 AM,50.989587,25.441422,70,119.988
1041,3/29/2020,12:19:30 AM,50.998774,25.437964,70,119.988
1041,3/29/2020,12:20:00 AM,51.00796,25.434507,70,119.988
1041,3/29/2020,12:20:30 AM,51.017147,25.431049,70,119.988
1041,3/29/2020,12:21:00 AM,51.026387,25.427716,70,119.988
1041,3/29/2020,12:21:30 AM,51.036188,25.426356,70,119.988
1041,3/29/2020,12:22:00 AM,51.046113,25.426963,70,119.988
1041,3/29/2020,12:22:30 AM,51.056024,25.427698,70,119.988
1041,3/29/2020,12:23:00 AM,51.065934,25.428433,70,119.988
1041,3/29/2020,12:23:30 AM,51.074534,25.428992,70,79.992
1041,3/29/2020,12:24:00 AM,51.080281,25.42848,70,35.565
1041,3/29/2020,12:24:30 AM,51.083325,25.426462,70,79.992
1041,3/29/2020,12:25:00 AM,51.089044,25.429238,70,79.992
1041,3/29/2020,12:25:30 AM,51.095651,25.429727,70,79.992
1041,3/29/2020,12:26:00 AM,51.098566,25.42993,70,79.992
1041,3/29/2020,12:26:30 AM,51.105175,25.430403,70,79.992
1041,3/29/2020,12:27:00 AM,51.111783,25.430885,70,79.992
1041,3/29/2020,12:27:30 AM,51.118391,25.431367,70,79.992
1041,3/29/2020,12:28:00 AM,51.124998,25.431856,70,79.992
1041,3/29/2020,12:28:30 AM,51.131618,25.432048,70,79.992
1041,3/29/2020,12:29:00 AM,51.138215,25.431496,70,79.992
1041,3/29/2020,12:29:30 AM,51.144686,25.43021,70,79.992
1041,3/29/2020,12:30:00 AM,51.150927,25.428195,70,79.992
1041,3/29/2020,12:30:30 AM,51.155036,25.42366,70,79.992
1041,3/29/2020,12:31:00 AM,51.160138,25.421545,70,79.992
1041,3/29/2020,12:31:30 AM,51.166038,25.419376,70,79.992
1041,3/29/2020,12:32:00 AM,51.170955,25.415339,70,79.992
1041,3/29/2020,12:32:30 AM,51.175874,25.411305,70,79.992
1041,3/29/2020,12:33:00 AM,51.180793,25.40727,70,79.992
1041,3/29/2020,12:33:30 AM,51.185749,25.403274,70,79.992
1041,3/29/2020,12:34:00 AM,51.188219,25.401392,70,18.72
1041,3/29/2020,12:34:30 AM,51.192941,25.397806,70,79.992
1041,3/29/2020,12:35:00 AM,51.198012,25.39393,70,79.992
1041,3/29/2020,12:35:30 AM,51.203151,25.390131,70,79.992
1041,3/29/2020,12:36:00 AM,51.208645,25.386766,70,79.992
1041,3/29/2020,12:36:30 AM,51.214172,25.383446,70,79.992
1041,3/29/2020,12:37:00 AM,51.219653,25.380065,70,79.992
1041,3/29/2020,12:37:30 AM,51.22517,25.376734,70,79.992
1041,3/29/2020,12:38:00 AM,51.22686,25.375749,70,37.44
1041,3/29/2020,12:38:30 AM,51.230203,25.373792,70,50.004
1041,3/29/2020,12:39:00 AM,51.228825,25.371056,70,11.43
1041,3/29/2020,12:39:30 AM,51.227641,25.36939,70,50.004
1041,3/29/2020,12:40:00 AM,51.228369,25.366985,70,50.004
1041,3/29/2020,12:40:30 AM,51.229957,25.367381,70,88.2
1041,3/29/2020,12:41:00 AM,51.234248,25.372167,70,40.968
1041,3/29/2020,12:41:30 AM,51.237006,25.369461,70,50.004
1041,3/29/2020,12:42:00 AM,51.240312,25.367194,70,50.004
1041,3/29/2020,12:42:30 AM,51.243699,25.365031,70,50.004
1041,3/29/2020,12:43:00 AM,51.247238,25.363077,70,50.004
1041,3/29/2020,12:43:30 AM,51.250922,25.361364,70,50.004
1041,3/29/2020,12:44:00 AM,51.252811,25.360604,70,50.004
1041,3/29/2020,12:44:30 AM,51.256593,25.35907,70,50.004
1041,3/29/2020,12:45:00 AM,51.258352,25.358348,70,50.004
1041,3/29/2020,12:45:30 AM,51.262139,25.356824,70,50.004
1041,3/29/2020,12:46:00 AM,51.266003,25.355472,70,50.004
1041,3/29/2020,12:46:30 AM,51.26995,25.354335,70,50.004
1041,3/29/2020,12:47:00 AM,51.273982,25.353483,70,50.004
1041,3/29/2020,12:47:30 AM,51.276034,25.353156,70,50.004
1041,3/29/2020,12:48:00 AM,51.281157,25.353389,70,79.992
1041,3/29/2020,12:48:30 AM,51.288896,25.35242,70,119.988
1041,3/29/2020,12:49:00 AM,51.298396,25.349837,70,119.988
1041,3/29/2020,12:49:30 AM,51.307259,25.345792,70,119.988
1041,3/29/2020,12:50:00 AM,51.315826,25.341219,70,119.988
1041,3/29/2020,12:50:30 AM,51.324378,25.336624,70,119.988
1041,3/29/2020,12:51:00 AM,51.332258,25.331151,70,119.988
1041,3/29/2020,12:51:30 AM,51.340509,25.326159,70,119.988
1041,3/29/2020,12:52:00 AM,51.349323,25.321986,70,119.988
1041,3/29/2020,12:52:30 AM,51.358254,25.318036,70,119.988
1041,3/29/2020,12:53:00 AM,51.367749,25.315404,70,119.988
1041,3/29/2020,12:53:30 AM,51.374472,25.313738,70,48.439
1041,3/29/2020,12:54:00 AM,51.372187,25.315058,70,79.992
1041,3/29/2020,12:54:30 AM,51.363615,25.316716,70,127.188
1041,3/29/2020,12:55:00 AM,51.357361,25.319015,70,79.992
1041,3/29/2020,12:55:30 AM,51.353148,25.323518,70,79.992
1041,3/29/2020,12:56:00 AM,51.352596,25.328488,70,20.016
1041,3/29/2020,12:56:30 AM,51.351245,25.328734,70,20.016
1041,3/29/2020,12:57:00 AM,51.35132,25.327892,70,20.016
1041,3/29/2020,12:57:30 AM,51.351458,25.326406,70,20.016
1041,3/29/2020,12:58:00 AM,51.352393,25.32575,70,20.016
1041,3/29/2020,12:58:30 AM,51.352542,25.329323,70,79.992
1041,3/29/2020,12:59:00 AM,51.347015,25.329465,70,79.992
1041,3/29/2020,12:59:30 AM,51.346482,25.324507,70,38.088
1041,3/29/2020,1:00:00 AM,51.351464,25.321043,70,79.992
1041,3/29/2020,1:00:30 AM,51.35716,25.318183,70,79.992
1041,3/29/2020,1:01:00 AM,51.362606,25.316499,70,79.992
1041,3/29/2020,1:01:30 AM,51.368895,25.315195,70,119.988
1041,3/29/2020,1:02:00 AM,51.378615,25.31333,70,119.988
1041,3/29/2020,1:02:30 AM,51.383422,25.312519,70,9.36
1041,3/29/2020,1:03:00 AM,51.391544,25.311063,70,119.988
1041,3/29/2020,1:03:30 AM,51.399866,25.308907,70,79.992
1041,3/29/2020,1:04:00 AM,51.406045,25.306854,70,79.992
1041,3/29/2020,1:04:30 AM,51.412402,25.305888,70,51.569
1041,3/29/2020,1:05:00 AM,51.415151,25.30515,70,0
1041,3/29/2020,1:05:30 AM,51.418917,25.303432,70,79.992
1041,3/29/2020,1:06:00 AM,51.424829,25.300893,70,79.992
1041,3/29/2020,1:06:30 AM,51.427548,25.300639,70,79.992
1041,3/29/2020,1:07:00 AM,51.433112,25.299478,70,79.992
1041,3/29/2020,1:07:30 AM,51.438168,25.298574,70,2.074
1041,3/29/2020,1:08:00 AM,51.441483,25.298098,70,79.992
1041,3/29/2020,1:08:30 AM,51.447888,25.296588,70,79.992
1041,3/29/2020,1:09:00 AM,51.454352,25.29534,70,79.992
1041,3/29/2020,1:09:30 AM,51.461371,25.295105,70,100.008
1041,3/29/2020,1:10:00 AM,51.469249,25.294952,70,79.992
1041,3/29/2020,1:10:30 AM,51.475867,25.295057,70,79.992
1041,3/29/2020,1:11:00 AM,51.482442,25.294426,70,79.992
1041,3/29/2020,1:11:30 AM,51.490451,25.29314,70,100.008
1041,3/29/2020,1:12:00 AM,51.498587,25.291812,70,100.008
1041,3/29/2020,1:12:30 AM,51.504224,25.290897,70,0
1041,3/29/2020,1:13:00 AM,51.507911,25.290335,70,79.992
1041,3/29/2020,1:13:30 AM,51.513242,25.289612,70,0
1041,3/29/2020,1:14:00 AM,51.515905,25.289278,70,39.996
1041,3/29/2020,1:14:30 AM,51.518323,25.289234,70,0
1041,3/29/2020,1:15:00 AM,51.522786,25.288837,70,60.012
1041,3/29/2020,1:15:30 AM,51.523641,25.28476,70,60.012
