shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000410,25.295799,51.412004,253
000410,25.295357,51.41205,254
000410,25.294918,51.412136,255
000410,25.294656,51.412209,256
000410,25.294431,51.412215,257
000410,25.294335,51.412109,258
000410,25.293824,51.410446,259
000410,25.288914,51.41045,260
000410,25.288895,51.410672,261
000410,25.288894,51.412936,262
000410,25.284039,51.412904,263
000410,25.283947,51.412873,264
000410,25.28389,51.412811,265
000410,25.283854,51.412733,266
000410,25.283851,51.409311,267
000410,25.28389,51.408828,268
000410,25.284081,51.408005,269
000410,25.28417,51.407816,270
000410,25.284369,51.407725,271
000410,25.284445,51.407631,272
000410,25.28449,51.407491,273
000410,25.284479,51.407361,274
000410,25.284436,51.407242,275
000410,25.284248,51.407125,276
000410,25.284115,51.407127,277
000410,25.284012,51.407194,278
000410,25.283844,51.407432,279
000410,25.283722,51.407516,280
000410,25.283553,51.407591,281
000410,25.283152,51.407703,282
000410,25.282854,51.407743,283
000410,25.273421,51.40774,284
000410,25.272859,51.407785,285
000410,25.272688,51.407826,286
000410,25.270104,51.408885,287
000410,25.269587,51.409069,288
000410,25.267944,51.409559,289
000410,25.266979,51.409813,290
000410,25.265798,51.410212,291
000410,25.265597,51.41025,292
000410,25.265379,51.410229,293
000410,25.265276,51.410203,294
000410,25.264532,51.407974,295
000410,25.261812,51.408515,296
000410,25.258688,51.409112,297
000410,25.257946,51.409237,298
000410,25.257519,51.40926,299
000410,25.257306,51.409246,300
000410,25.256851,51.409149,301
000410,25.256369,51.408952,302
000410,25.255936,51.408664,303
000410,25.255056,51.407945,304
000410,25.25544,51.407376,305
000410,25.255695,51.406833,306
000410,25.255806,51.406546,307
000410,25.255979,51.405842,308
000410,25.256026,51.405459,309
000410,25.256054,51.404993,310
000410,25.255942,51.402376,311
000410,25.254835,51.402355,312
000410,25.251879,51.402357,313
000410,25.25117,51.40233,314
000410,25.251111,51.402239,315
000410,25.25103,51.402182,316
000410,25.250934,51.402179,317
000410,25.250812,51.40231,318
000410,25.250556,51.402344,319
000410,25.244859,51.402349,320
000410,25.241713,51.402328,321
000410,25.241081,51.402363,322
000410,25.240664,51.402418,323
000410,25.24025,51.402515,324
000410,25.239796,51.402664,325
000410,25.23918,51.402927,326
000410,25.238739,51.403183,327
000410,25.237616,51.403899,328
000410,25.23734,51.404019,329
000410,25.236954,51.40402,330
000410,25.236845,51.404043,331
000410,25.236747,51.404093,332
000410,25.236671,51.404189,333
000410,25.236617,51.404292,334
000410,25.236606,51.404442,335
000410,25.236641,51.404624,336
000410,25.236705,51.404721,337
000410,25.236805,51.404808,338
000410,25.236954,51.404842,339
000410,25.237053,51.404906,340
000410,25.237245,51.405097,341
000410,25.237415,51.405356,342
000410,25.24276,51.414753,343
000410,25.244602,51.418025,344
000410,25.245534,51.419623,345
000410,25.245629,51.419868,346
000410,25.245631,51.420001,347
000410,25.245489,51.420215,348
000410,25.245347,51.42029,349
000410,25.245224,51.420324,350
000410,25.240565,51.42033,351
000410,25.239951,51.42031,352
000410,25.239783,51.420247,353
000410,25.239694,51.420186,354
000410,25.239604,51.420166,355
000410,25.239509,51.420182,356
000410,25.239447,51.42023,357
000410,25.239416,51.420278,358
000410,25.239393,51.420369,359
000410,25.239392,51.420458,360
000410,25.239452,51.420546,361
000410,25.239479,51.420633,362
000410,25.239489,51.421132,363
000410,25.239468,51.42158,364
000410,25.239476,51.421867,365
000410,25.239573,51.42242,366
000410,25.239643,51.422691,367
000410,25.241384,51.427273,368
000410,25.241439,51.427508,369
000410,25.241464,51.427861,370
000410,25.241467,51.428414,371
000410,25.241444,51.428537,372
000410,25.241402,51.428639,373
000410,25.240918,51.429289,374
000410,25.240703,51.429623,375
000410,25.240607,51.429875,376
000410,25.240567,51.430029,377
000410,25.240551,51.430849,378
000410,25.240404,51.431012,379
000410,25.239875,51.431031,380
000410,25.238508,51.431012,381
000410,25.238407,51.431034,382
000410,25.238173,51.431175,383
000410,25.238071,51.431204,384
000410,25.235243,51.431251,385
000410,25.235063,51.431233,386
000410,25.234823,51.431147,387
000410,25.23477,51.43111,388
000410,25.23471,51.430988,389
000410,25.23469,51.430747,390
000410,25.234712,51.427109,391
000410,25.234666,51.426509,392
000410,25.234558,51.425868,393
000410,25.234428,51.425423,394
000410,25.234239,51.424988,395
000410,25.23385,51.424336,396
000410,25.233597,51.423973,397
000410,25.233028,51.423048,398
000410,25.231996,51.421427,399
000410,25.231978,51.421177,400
000410,25.232011,51.421095,401
000410,25.232096,51.420987,402
000410,25.232514,51.42071,403
000410,25.232864,51.420565,404
000410,25.233171,51.420482,405
000410,25.23378,51.420452,406
000410,25.236181,51.420419,407
000410,25.237387,51.420436,408
000410,25.238994,51.420429,409
000410,25.239261,51.420446,410
000410,25.239529,51.4206,411
000410,25.239633,51.420627,412
000410,25.239916,51.420481,413
000410,25.240025,51.420443,414
000410,25.245484,51.420428,415
000410,25.245736,51.420491,416
000410,25.245866,51.420556,417
000410,25.246119,51.4208,418
000410,25.24634,51.421053,419
000410,25.246538,51.421361,420
000410,25.248895,51.425513,421
000410,25.250481,51.428362,422
000410,25.251248,51.429675,423
000410,25.251523,51.430181,424
000410,25.25195,51.4311,425
000410,25.252726,51.432903,426
000410,25.252831,51.433097,427
000410,25.25309,51.433732,428
000410,25.255412,51.439857,429
000410,25.257745,51.446089,430
000410,25.258942,51.449202,431
000410,25.26029,51.45283,432
000410,25.260499,51.453341,433
000410,25.260704,51.453926,434
000410,25.267539,51.47088,435
000410,25.268671,51.473751,436
000410,25.270397,51.478242,437
000410,25.272299,51.482962,438
000410,25.272756,51.484047,439
000410,25.273239,51.485124,440
000410,25.274193,51.487008,441
000410,25.274542,51.487644,442
000410,25.27543,51.489148,443
000410,25.276206,51.490335,444
000410,25.276908,51.491328,445
000410,25.277252,51.491905,446
000410,25.27759,51.492318,447
000410,25.278277,51.492982,448
000410,25.278571,51.493214,449
000410,25.278619,51.493352,450
000410,25.278627,51.493836,451
000410,25.278055,51.493874,452
000410,25.277983,51.49386,453
000410,25.27604,51.49149,454
000410,25.275395,51.490645,455
000410,25.27533,51.490627,456
000410,25.275207,51.490651,457
000410,25.273857,51.49157,458
000410,25.27368,51.491712,459
000410,25.272878,51.491932,460
000410,25.273458,51.496216,461
000410,25.273493,51.49672,462
000410,25.273484,51.497221,463
000410,25.273454,51.497456,464
000410,25.273479,51.498296,465
000410,25.273519,51.498762,466
000410,25.274653,51.498252,467
000410,25.275405,51.497937,468
000410,25.276216,51.497759,469
000410,25.276409,51.497733,470
000410,25.278609,51.497924,471
000410,25.279439,51.498035,472
000410,25.280108,51.498163,473
000410,25.280304,51.498223,474
000410,25.280481,51.498356,475
000410,25.280619,51.498558,476
000410,25.280703,51.499036,477
000410,25.280765,51.499532,478
000410,25.281156,51.505048,479
000410,25.281196,51.505307,480
000410,25.281443,51.506157,481
000410,25.281431,51.506308,482
000410,25.281296,51.506509,483
000410,25.279364,51.5072,484
000410,25.278797,51.507386,485
000410,25.278875,51.507668,486
000410,25.279337,51.508985,487
000410,25.279732,51.510314,488
000410,25.280146,51.511501,489
000410,25.280538,51.512781,490
000410,25.281182,51.515359,491
000410,25.281317,51.51639,492
000410,25.281434,51.517847,493
000410,25.281419,51.517939,494
000410,25.281379,51.518023,495
000410,25.279794,51.518699,496
000410,25.279566,51.518766,497
000410,25.279353,51.518777,498
000410,25.279076,51.518717,499
000410,25.278913,51.518613,500
000410,25.278773,51.518485,501
000410,25.278625,51.518417,502
000410,25.278505,51.518428,503
000410,25.27843,51.518471,504
000410,25.278391,51.51856,505
000410,25.278408,51.518672,506
000410,25.278704,51.519134,507
000410,25.279963,51.521243,508
000410,25.280319,51.521784,509
000410,25.281453,51.52385,510
000410,25.281763,51.524358,511
000410,25.281787,51.524472,512
000410,25.28176,51.524697,513
000410,25.281731,51.524798,514
000410,25.281601,51.524956,515
000410,25.280217,51.526322,516
000410,25.279997,51.526594,517
000410,25.279834,51.526912,518
000410,25.279736,51.52717,519
000410,25.27968,51.527441,520
000410,25.279438,51.529,521
000410,25.279439,51.530292,522
000410,25.279534,51.53409,523
000410,25.279581,51.534426,524
000410,25.279664,51.534745,525
000410,25.279905,51.535414,526
000410,25.279962,51.535449,527
000410,25.280546,51.535289,528
000410,25.28086,51.53522,529
000410,25.284108,51.534975,530
000410,25.28548,51.534898,531
000410,25.285516,51.534932,532
000410,25.285572,51.535841,533
000410,25.28556,51.535896,534
000410,25.285344,51.535924,535
000420,25.284905,51.536488,1
000420,25.285119,51.536469,2
000420,25.285148,51.536819,3
000420,25.285544,51.53676,4
000420,25.285569,51.536959,5
000420,25.28569,51.536933,6
000420,25.285861,51.537777,7
000420,25.28622,51.537718,8
000420,25.286362,51.53785,9
000420,25.286453,51.539589,10
000420,25.286337,51.539649,11
000420,25.286251,51.539784,12
000420,25.286143,51.539893,13
000420,25.286002,51.539954,14
000420,25.284783,51.540044,15
000420,25.283662,51.540054,16
000420,25.282672,51.539998,17
000420,25.282527,51.539948,18
000420,25.282389,51.539859,19
000420,25.282315,51.539779,20
000420,25.28226,51.539524,21
000420,25.282281,51.538482,22
000420,25.28226,51.538217,23
000420,25.282215,51.537999,24
000420,25.282119,51.537733,25
000420,25.281975,51.537486,26
000420,25.28174,51.537211,27
000420,25.28117,51.536629,28
000420,25.280571,51.536111,29
000420,25.280351,51.535875,30
000420,25.28018,51.535645,31
000420,25.279997,51.535361,32
000420,25.27987,51.535057,33
000420,25.279743,51.534559,34
000420,25.279685,51.53394,35
000420,25.279618,51.53202,36
000420,25.279626,51.531301,37
000420,25.279589,51.529404,38
000420,25.279615,51.528919,39
000420,25.279762,51.52786,40
000420,25.279882,51.52714,41
000420,25.280076,51.526727,42
000420,25.280356,51.526377,43
000420,25.281425,51.525331,44
000420,25.28168,51.52511,45
000420,25.281865,51.524892,46
000420,25.282214,51.52462,47
000420,25.282612,51.524376,48
000420,25.283045,51.524174,49
000420,25.283772,51.523953,50
000420,25.286283,51.523506,51
000420,25.286612,51.523484,52
000420,25.28692,51.523484,53
000420,25.287,51.523537,54
000420,25.287087,51.523502,55
000420,25.287174,51.523489,56
000420,25.287967,51.523533,57
000420,25.28877,51.523362,58
000420,25.289262,51.520233,59
000420,25.289456,51.517639,60
000420,25.289535,51.516781,61
000420,25.289604,51.516476,62
000420,25.289666,51.516313,63
000420,25.289795,51.51616,64
000420,25.289837,51.516018,65
000420,25.289799,51.515877,66
000420,25.289701,51.515718,67
000420,25.289614,51.515473,68
000420,25.289611,51.515107,69
000420,25.289652,51.514477,70
000420,25.289751,51.513486,71
000420,25.290159,51.510465,72
000420,25.290338,51.509277,73
000420,25.290488,51.508556,74
000420,25.290618,51.507702,75
000420,25.290725,51.507131,76
000420,25.2908,51.506508,77
000420,25.290999,51.505312,78
000420,25.291119,51.50498,79
000420,25.291185,51.50461,80
000420,25.29135,51.504537,81
000420,25.291955,51.50452,82
000420,25.292244,51.504447,83
000420,25.292506,51.504518,84
000420,25.292633,51.504464,85
000420,25.29269,51.504372,86
000420,25.292693,51.504253,87
000420,25.292664,51.504156,88
000420,25.292572,51.504093,89
000420,25.292501,51.504091,90
000420,25.292434,51.504119,91
000420,25.292338,51.504236,92
000420,25.292174,51.504268,93
000420,25.29185,51.504204,94
000420,25.291405,51.504185,95
000420,25.291282,51.504001,96
000420,25.291387,51.50343,97
000420,25.291317,51.503109,98
000420,25.29224,51.497332,99
000420,25.292323,51.497074,100
000420,25.292534,51.496861,101
000420,25.292551,51.496718,102
000420,25.292525,51.496569,103
000420,25.292418,51.496368,104
000420,25.292405,51.496195,105
000420,25.293554,51.488725,106
000420,25.294059,51.485644,107
000420,25.294529,51.482569,108
000420,25.294926,51.48067,109
000420,25.29505,51.479822,110
000420,25.29515,51.478973,111
000420,25.295282,51.477226,112
000420,25.29531,51.476313,113
000420,25.295368,51.476146,114
000420,25.29544,51.476006,115
000420,25.29558,51.475826,116
000420,25.295774,51.475687,117
000420,25.295915,51.475524,118
000420,25.296007,51.47535,119
000420,25.296048,51.47504,120
000420,25.295996,51.474797,121
000420,25.295904,51.474606,122
000420,25.295774,51.474457,123
000420,25.295521,51.474289,124
000420,25.295427,51.474173,125
000420,25.295353,51.474025,126
000420,25.295323,51.473648,127
000420,25.295291,51.472617,128
000420,25.295383,51.47234,129
000420,25.295582,51.472279,130
000420,25.296311,51.472951,131
000420,25.296376,51.473199,132
000420,25.296452,51.473258,133
000420,25.296545,51.473274,134
000420,25.296633,51.473213,135
000420,25.29667,51.473131,136
000420,25.296631,51.472899,137
000420,25.296743,51.472423,138
000420,25.296879,51.47198,139
000420,25.298781,51.466708,140
000420,25.298936,51.466167,141
000420,25.298883,51.46561,142
000420,25.298913,51.465422,143
000420,25.298997,51.465226,144
000420,25.299087,51.465128,145
000420,25.299425,51.464982,146
000420,25.299696,51.464972,147
000420,25.301244,51.465067,148
000420,25.301699,51.464971,149
000420,25.302396,51.464649,150
000420,25.303477,51.46472,151
000420,25.304159,51.464722,152
000420,25.304971,51.464655,153
000420,25.305474,51.464554,154
000420,25.306065,51.464404,155
000420,25.306617,51.464211,156
000420,25.307187,51.463913,157
000420,25.308025,51.463436,158
000420,25.309994,51.46216,159
000420,25.310062,51.46204,160
000420,25.310137,51.46149,161
000420,25.309587,51.460434,162
000420,25.30888,51.458843,163
000420,25.30882,51.45737,164
000420,25.309172,51.455444,165
000420,25.30924,51.455147,166
000420,25.309551,51.454422,167
000420,25.30955,51.453945,168
000420,25.308954,51.45426,169
000420,25.308532,51.454392,170
000420,25.308021,51.454517,171
000420,25.307533,51.45454,172
000420,25.306876,51.45451,173
000420,25.306025,51.454308,174
000420,25.305553,51.454131,175
000420,25.305181,51.453957,176
000420,25.304892,51.453745,177
000420,25.304775,51.453602,178
000420,25.304727,51.453337,179
000420,25.304775,51.45303,180
000420,25.305551,51.451229,181
000420,25.305681,51.451052,182
000420,25.30578,51.450948,183
000420,25.305772,51.450818,184
000420,25.305433,51.450559,185
000420,25.305179,51.449944,186
000420,25.304735,51.448547,187
000420,25.306332,51.448251,188
000420,25.306076,51.447536,189
000420,25.306038,51.44715,190
000420,25.306051,51.445321,191
000420,25.306414,51.442953,192
000420,25.306379,51.4425,193
000420,25.306295,51.441981,194
000420,25.306162,51.441532,195
000420,25.303588,51.435338,196
000420,25.303399,51.434983,197
000420,25.303263,51.434792,198
000420,25.302958,51.434597,199
000420,25.302675,51.434515,200
000420,25.302415,51.434477,201
000420,25.300039,51.434333,202
000420,25.299773,51.434305,203
000420,25.299685,51.434147,204
000420,25.299638,51.43382,205
000420,25.300187,51.43191,206
000420,25.300304,51.430764,207
000420,25.300379,51.430378,208
000420,25.300485,51.430218,209
000420,25.300494,51.430084,210
000420,25.300455,51.429971,211
000420,25.300358,51.429874,212
000420,25.300253,51.429875,213
000420,25.299853,51.430019,214
000420,25.29884,51.430048,215
000420,25.294537,51.429894,216
000420,25.294287,51.429829,217
000420,25.294218,51.429739,218
000420,25.294233,51.42766,219
000420,25.294342,51.427512,220
000420,25.294227,51.427278,221
000420,25.294277,51.424783,222
000420,25.294312,51.421966,223
000421,25.294328,51.42197,1
000421,25.294374,51.420521,2
000421,25.296942,51.420532,3
000421,25.299638,51.420326,4
000421,25.299876,51.420351,5
000421,25.300224,51.42042,6
000421,25.30063,51.420597,7
000421,25.301656,51.421242,8
000421,25.301628,51.421345,9
000421,25.301707,51.421641,10
000421,25.301372,51.422548,11
000421,25.301247,51.422956,12
000421,25.300975,51.424164,13
000421,25.300901,51.42474,14
000421,25.30061,51.4275,15
000421,25.300367,51.42905,16
000421,25.300215,51.429844,17
000421,25.299416,51.429914,18
000421,25.294586,51.429985,19
000421,25.293637,51.429884,20
000421,25.292475,51.42989,21
000421,25.290895,51.43068,22
000421,25.289743,51.430976,23
000421,25.287446,51.431027,24
000421,25.285094,51.431053,25
000421,25.284233,51.431308,26
000421,25.283491,51.431651,27
000421,25.28316,51.431993,28
000421,25.282868,51.432186,29
000421,25.283546,51.432744,30
000421,25.293187,51.442494,31
000421,25.293601,51.443113,32
000421,25.292887,51.443947,33
000421,25.291774,51.444461,34
000421,25.289564,51.445083,35
000421,25.28848,51.445326,36
000421,25.288238,51.445184,37
000421,25.288112,51.444807,38
000421,25.287763,51.443495,39
000421,25.285756,51.441367,40
000421,25.283952,51.438414,41
000421,25.282788,51.436957,42
000421,25.281527,51.436123,43
