420,25.304775,51.4536,178.0
420,25.304728,51.45334,179.0
420,25.304775,51.45303,180.0
420,25.305552,51.45123,181.0
420,25.305681,51.451054,182.0
420,25.30578,51.450947,183.0
420,25.305773,51.450817,184.0
420,25.305433,51.450558,185.0
420,25.30518,51.449944,186.0
420,25.304735,51.448547,187.0
420,25.306332,51.44825,188.0
420,25.306076,51.447536,189.0
420,25.306038,51.44715,190.0
420,25.306051,51.44532,191.0
420,25.306414,51.44295,192.0
420,25.30638,51.4425,193.0
420,25.306295,51.441982,194.0
420,25.306162,51.441532,195.0
420,25.303589,51.435337,196.0
420,25.303398,51.434982,197.0
420,25.303263,51.43479,198.0
420,25.302958,51.434597,199.0
420,25.302675,51.434517,200.0
420,25.302416,51.43448,201.0
420,25.30004,51.434334,202.0
420,25.299772,51.434303,203.0
420,25.299685,51.434147,204.0
420,25.299639,51.43382,205.0
420,25.300186,51.43191,206.0
420,25.300304,51.430763,207.0
420,25.300379,51.430378,208.0
420,25.300486,51.430218,209.0
420,25.300493,51.430084,210.0
420,25.300455,51.42997,211.0
420,25.300358,51.429874,212.0
420,25.300253,51.429874,213.0
420,25.299852,51.43002,214.0
420,25.29884,51.43005,215.0
420,25.294537,51.429893,216.0
420,25.294287,51.42983,217.0
420,25.294218,51.42974,218.0
420,25.294233,51.42766,219.0
420,25.294342,51.427513,220.0
420,25.294228,51.427277,221.0
420,25.294277,51.42478,222.0
420,25.294312,51.421967,223.0
421,25.294329,51.42197,1.0
421,25.294374,51.42052,2.0
421,25.296942,51.420532,3.0
421,25.299639,51.420326,4.0
421,25.299875,51.42035,5.0
421,25.300224,51.42042,6.0
421,25.30063,51.420597,7.0
421,25.301657,51.42124,8.0
421,25.301628,51.421345,9.0
421,25.301706,51.421642,10.0
421,25.301373,51.422546,11.0
421,25.301247,51.422955,12.0
421,25.300976,51.424164,13.0
421,25.300901,51.42474,14.0
421,25.30061,51.4275,15.0
421,25.300367,51.42905,16.0
421,25.300215,51.429844,17.0
421,25.299416,51.429913,18.0
421,25.294586,51.429985,19.0
421,25.293636,51.429886,20.0
421,25.292475,51.42989,21.0
421,25.290895,51.43068,22.0
421,25.289743,51.430977,23.0
421,25.287445,51.431026,24.0
421,25.285093,51.431053,25.0
421,25.284233,51.43131,26.0
421,25.283491,51.431652,27.0
421,25.28316,51.43199,28.0
421,25.282867,51.432186,29.0
421,25.283546,51.432743,30.0
421,25.293186,51.442493,31.0
421,25.2936,51.44311,32.0
421,25.292887,51.443947,33.0
421,25.291775,51.44446,34.0
421,25.289564,51.445084,35.0
421,25.28848,51.445328,36.0
421,25.288239,51.445183,37.0
421,25.288113,51.444805,38.0
421,25.287764,51.443497,39.0
421,25.285755,51.44137,40.0
421,25.283953,51.438416,41.0
421,25.282787,51.43696,42.0
421,25.281527,51.436123,43.0
421,25.281857,51.435486,44.0
421,25.283094,51.43297,45.0
421,25.283401,51.432827,46.0
421,25.294304,51.44391,47.0
421,25.296328,51.44626,48.0
421,25.296545,51.447334,49.0
421,25.295946,51.45073,50.0
421,25.295267,51.45602,51.0
421,25.295156,51.461727,52.0
421,25.294765,51.462086,53.0
421,25.293753,51.462696,54.0
421,25.29287,51.4636,55.0
421,25.29253,51.464676,56.0
421,25.29248,51.46526,57.0
421,25.292486,51.466076,58.0
421,25.292555,51.466515,59.0
421,25.292654,51.467,60.0
421,25.292816,51.467327,61.0
421,25.293083,51.467625,62.0
421,25.293451,51.46795,63.0
421,25.293797,51.46833,64.0
421,25.294147,51.46891,65.0
421,25.294285,51.469322,66.0
421,25.29436,51.469803,67.0
421,25.294344,51.4702,68.0
421,25.294065,51.47257,69.0
421,25.294004,51.473278,70.0
421,25.29402,51.47357,71.0
421,25.294088,51.473858,72.0
421,25.294668,51.475,73.0
421,25.294672,51.47519,74.0
421,25.294796,51.47553,75.0
421,25.294893,51.475723,76.0
421,25.294922,51.475864,77.0
421,25.294756,51.476852,78.0
421,25.294653,51.478493,79.0
421,25.294573,51.479424,80.0
421,25.294424,51.480816,81.0
421,25.294233,51.48217,82.0
421,25.294044,51.48456,83.0
421,25.293873,51.485924,84.0
421,25.293348,51.488846,85.0
421,25.292978,51.491207,86.0
421,25.292578,51.49393,87.0
421,25.292326,51.495514,88.0
421,25.292147,51.496387,89.0
421,25.29201,51.496464,90.0
421,25.291939,51.496628,91.0
421,25.291939,51.496777,92.0
421,25.292072,51.49713,93.0
421,25.292088,51.497288,94.0
421,25.291374,51.501595,95.0
421,25.290564,51.50674,96.0
421,25.29055,51.507084,97.0
421,25.29043,51.507877,98.0
421,25.29021,51.50905,99.0
421,25.28984,51.511448,100.0
421,25.28953,51.514107,101.0
421,25.289478,51.51544,102.0
421,25.289433,51.51568,103.0
421,25.289354,51.515835,104.0
421,25.289312,51.51597,105.0
421,25.289318,51.516094,106.0
421,25.289389,51.51631,107.0
421,25.28942,51.516525,108.0
421,25.28934,51.517372,109.0
421,25.289225,51.51911,110.0
421,25.289078,51.52063,111.0
421,25.288736,51.522728,112.0
421,25.288458,51.523293,113.0
421,25.287931,51.523407,114.0
421,25.287119,51.523373,115.0
421,25.28703,51.523315,116.0
421,25.286924,51.523373,117.0
421,25.286507,51.523357,118.0
421,25.2859,51.52345,119.0
421,25.283575,51.523884,120.0
421,25.283092,51.52402,121.0
421,25.282433,51.524307,122.0
421,25.281998,51.524582,123.0
421,25.281527,51.52502,124.0
421,25.280361,51.52617,125.0
421,25.280037,51.526524,126.0
421,25.279799,51.526997,127.0
421,25.2797,51.527355,128.0
421,25.279459,51.52886,129.0
421,25.279428,51.529232,130.0
421,25.279457,51.531033,131.0
421,25.279535,51.53417,132.0
421,25.279596,51.53473,133.0
421,25.27969,51.535057,134.0
421,25.279865,51.53548,135.0
421,25.280302,51.535343,136.0
421,25.280685,51.53525,137.0
421,25.281246,51.53519,138.0
421,25.282682,51.535072,139.0
421,25.2855,51.534885,140.0
421,25.285568,51.535892,141.0
421,25.285042,51.535934,142.0
421,25.285069,51.53643,143.0
421,25.2849,51.536434,144.0
430,25.284914,51.53648,1.0
430,25.28508,51.536476,2.0
430,25.285095,51.536785,3.0
430,25.285505,51.536728,4.0
430,25.285553,51.536964,5.0
430,25.285694,51.536934,6.0
430,25.28586,51.537785,7.0
430,25.286211,51.537724,8.0
430,25.286364,51.53785,9.0
430,25.286455,51.539593,10.0
430,25.286345,51.539635,11.0
430,25.286205,51.53985,12.0
430,25.286102,51.539917,13.0
430,25.285992,51.539963,14.0
430,25.284306,51.54007,15.0
430,25.283043,51.54004,16.0
430,25.28269,51.54,17.0
430,25.28241,51.539898,18.0
430,25.28229,51.539734,19.0
430,25.282263,51.53944,20.0
430,25.282274,51.538486,21.0
430,25.282257,51.538242,22.0
430,25.282213,51.538006,23.0
430,25.28209,51.53768,24.0
430,25.281832,51.537296,25.0
430,25.280205,51.535713,26.0
430,25.279959,51.535294,27.0
430,25.27976,51.534683,28.0
430,25.279684,51.534115,29.0
430,25.279613,51.532043,30.0
430,25.279633,51.531586,31.0
430,25.279593,51.52967,32.0
430,25.279627,51.528946,33.0
430,25.279821,51.527397,34.0
430,25.279902,51.527092,35.0
430,25.28005,51.52678,36.0
430,25.280207,51.526546,37.0
430,25.281153,51.525593,38.0
430,25.28165,51.52515,39.0
430,25.281876,51.524887,40.0
430,25.282307,51.524555,41.0
430,25.282646,51.524345,42.0
430,25.283094,51.524143,43.0
430,25.283524,51.524017,44.0
430,25.28398,51.523907,45.0
430,25.285643,51.52364,46.0
430,25.286339,51.5235,47.0
430,25.286919,51.523483,48.0
430,25.28703,51.523563,49.0
430,25.287134,51.52348,50.0
430,25.287958,51.52354,51.0
430,25.288254,51.523495,52.0
430,25.28876,51.523365,53.0
430,25.289251,51.52034,54.0
430,25.289448,51.517605,55.0
430,25.289555,51.51668,56.0
430,25.289598,51.516487,57.0
430,25.289667,51.516293,58.0
430,25.289755,51.516205,59.0
430,25.289816,51.516106,60.0
430,25.289833,51.515987,61.0
430,25.289803,51.515877,62.0
430,25.289701,51.515724,63.0
430,25.289627,51.515507,64.0
430,25.289602,51.515263,65.0
430,25.289679,51.51411,66.0
430,25.289886,51.512424,67.0
430,25.290293,51.509575,68.0
430,25.290495,51.50858,69.0
430,25.290894,51.50595,70.0
430,25.29102,51.505234,71.0
430,25.29111,51.505,72.0
430,25.291182,51.50461,73.0
430,25.291355,51.50453,74.0
430,25.291807,51.50453,75.0
430,25.292276,51.50445,76.0
430,25.29246,51.504513,77.0
430,25.292559,51.504517,78.0
430,25.29264,51.50445,79.0
430,25.29269,51.504356,80.0
430,25.292683,51.504223,81.0
430,25.292639,51.504147,82.0
430,25.292576,51.5041,83.0
430,25.292484,51.504093,84.0
430,25.292297,51.50425,85.0
430,25.292187,51.504265,86.0
430,25.291937,51.504215,87.0
430,25.29143,51.50419,88.0
430,25.291334,51.50411,89.0
430,25.291288,51.504013,90.0
430,25.291388,51.50344,91.0
430,25.291317,51.50302,92.0
430,25.292007,51.49888,93.0
430,25.292233,51.497345,94.0
430,25.292318,51.497063,95.0
430,25.292469,51.49696,96.0
430,25.292528,51.496845,97.0
430,25.29255,51.49667,98.0
430,25.292433,51.4964,99.0
430,25.29241,51.496227,100.0
430,25.292717,51.494293,101.0
430,25.293541,51.488773,102.0
430,25.293919,51.486656,103.0
430,25.294569,51.482407,104.0
430,25.294794,51.481407,105.0
430,25.295008,51.480255,106.0
430,25.295162,51.47898,107.0
430,25.29528,51.47748,108.0
430,25.295317,51.476322,109.0
430,25.295366,51.476147,110.0
430,25.295465,51.47596,111.0
430,25.295559,51.47584,112.0
430,25.29582,51.475643,113.0
430,25.295902,51.475548,114.0
430,25.295979,51.475426,115.0
430,25.29604,51.475212,116.0
430,25.296047,51.475,117.0
430,25.296013,51.474796,118.0
430,25.295929,51.474636,119.0
430,25.29574,51.47443,120.0
430,25.29558,51.47434,121.0
430,25.295439,51.47421,122.0
430,25.295351,51.473984,123.0
430,25.29532,51.47364,124.0
430,25.29529,51.472603,125.0
430,25.295382,51.472336,126.0
430,25.295599,51.47229,127.0
430,25.296335,51.47296,128.0
430,25.296337,51.473106,129.0
430,25.296387,51.47322,130.0
430,25.296476,51.473274,131.0
430,25.296541,51.473278,132.0
430,25.296604,51.47324,133.0
430,25.29666,51.47316,134.0
430,25.296663,51.47305,135.0
430,25.29663,51.47293,136.0
430,25.296633,51.472797,137.0
430,25.29708,51.471336,138.0
430,25.2976,51.469986,139.0
430,25.298773,51.466747,140.0
430,25.29888,51.466393,141.0
430,25.298918,51.466072,142.0
430,25.298893,51.465527,143.0
430,25.298922,51.4654,144.0
430,25.298979,51.465282,145.0
430,25.299002,51.46514,146.0
430,25.298967,51.465042,147.0
430,25.298914,51.464947,148.0
430,25.298847,51.464878,149.0
430,25.298758,51.464832,150.0
430,25.298574,51.464836,151.0
430,25.298487,51.46489,152.0
430,25.298409,51.46498,153.0
430,25.298359,51.46507,154.0
430,25.298353,51.465202,155.0
430,25.29838,51.465305,156.0
430,25.298433,51.46542,157.0
430,25.298513,51.465485,158.0
430,25.298613,51.46554,159.0
430,25.298702,51.465652,160.0
430,25.29881,51.465965,161.0
430,25.298826,51.466167,162.0
430,25.298792,51.46634,163.0
430,25.298403,51.467422,164.0
430,25.297878,51.467335,165.0
430,25.296124,51.467197,166.0
430,25.294992,51.46681,167.0
430,25.293747,51.465874,168.0
430,25.293085,51.465675,169.0
430,25.292961,51.465546,170.0
430,25.292866,51.465397,171.0
430,25.292757,51.46512,172.0
430,25.292793,51.46477,173.0
430,25.292938,51.46422,174.0
430,25.293058,51.463898,175.0
430,25.293232,51.463497,176.0
430,25.293568,51.462955,177.0
430,25.293953,51.46265,178.0
430,25.294462,51.46231,179.0
430,25.294851,51.46167,180.0
430,25.294855,51.461185,181.0
430,25.294882,51.460735,182.0
430,25.295164,51.45973,183.0
430,25.295294,51.45819,184.0
430,25.295343,51.45672,185.0
430,25.295444,51.45523,186.0
430,25.295567,51.45428,187.0
430,25.298132,51.453922,188.0
430,25.298885,51.453842,189.0
430,25.300041,51.452744,190.0
430,25.301157,51.451794,191.0
430,25.301998,51.4513,192.0
430,25.302128,51.450817,193.0
430,25.301779,51.450085,194.0
430,25.299803,51.4478,195.0
430,25.299461,51.447506,196.0
430,25.299242,51.447353,197.0
430,25.298552,51.446987,198.0
430,25.298262,51.446903,199.0
430,25.297337,51.44672,200.0
430,25.297247,51.446663,201.0
430,25.297201,51.44651,202.0
430,25.297192,51.446236,203.0
430,25.297897,51.443306,204.0
430,25.298203,51.44185,205.0
430,25.298328,51.441162,206.0
430,25.298525,51.43986,207.0
430,25.298887,51.437016,208.0
430,25.299229,51.435337,209.0
430,25.299702,51.433563,210.0
430,25.30014,51.432137,211.0
430,25.30021,51.431828,212.0
430,25.300266,51.43133,213.0
430,25.30031,51.430683,214.0
430,25.300373,51.430405,215.0
430,25.300474,51.430244,216.0
430,25.300903,51.428753,217.0
430,25.30095,51.42844,218.0
430,25.301035,51.427242,219.0
430,25.301268,51.424583,220.0
430,25.301437,51.42349,221.0
430,25.301514,51.42317,222.0
430,25.301628,51.422768,223.0
430,25.301914,51.42205,224.0
430,25.302113,51.421837,225.0
430,25.302294,51.421757,226.0
430,25.302378,51.421677,227.0
430,25.302437,51.42156,228.0
430,25.302437,51.421432,229.0
430,25.30241,51.421307,230.0
430,25.302336,51.4212,231.0
430,25.302193,51.42114,232.0
430,25.301964,51.42115,233.0
430,25.301805,51.421143,234.0
430,25.30156,51.42104,235.0
430,25.300688,51.42049,236.0
430,25.300465,51.420376,237.0
430,25.300062,51.420254,238.0
430,25.299866,51.420204,239.0
430,25.299732,51.420197,240.0
430,25.298885,51.42026,241.0
430,25.2973,51.42041,242.0
430,25.29438,51.420395,243.0
430,25.293747,51.42037,244.0
430,25.29332,51.4204,245.0
430,25.286804,51.42034,246.0
430,25.286636,51.420326,247.0
430,25.286446,51.42021,248.0
430,25.286346,51.420113,249.0
430,25.286222,51.420097,250.0
430,25.286102,51.420124,251.0
430,25.28601,51.420193,252.0
430,25.285788,51.42025,253.0
430,25.284546,51.420242,254.0
430,25.28275,51.420277,255.0
430,25.27954,51.420254,256.0
430,25.279531,51.41888,257.0
430,25.279509,51.41876,258.0
430,25.279148,51.41775,259.0
430,25.27877,51.416817,260.0
430,25.27795,51.414944,261.0
430,25.27763,51.414116,262.0
430,25.277647,51.414036,263.0
430,25.277613,51.413982,264.0
430,25.27756,51.413982,265.0
430,25.277498,51.414017,266.0
430,25.276463,51.414196,267.0
430,25.275158,51.41431,268.0
430,25.274763,51.41433,269.0
430,25.274538,51.414364,270.0
430,25.274294,51.414448,271.0
430,25.272299,51.415287,272.0
430,25.271996,51.415375,273.0
430,25.271912,51.415436,274.0
430,25.271692,51.415497,275.0
430,25.270897,51.415634,276.0
430,25.26734,51.41613,277.0
430,25.266605,51.41619,278.0
430,25.266504,51.416176,279.0
430,25.266432,51.416096,280.0
430,25.266384,51.415955,281.0
430,25.266499,51.414146,282.0
430,25.26648,51.413853,283.0
430,25.26638,51.41342,284.0
430,25.26591,51.411896,285.0
430,25.265425,51.410465,286.0
430,25.26543,51.41028,287.0
430,25.265364,51.410233,288.0
430,25.265285,51.410236,289.0
430,25.26523,51.410313,290.0
430,25.265234,51.4104,291.0
430,25.265314,51.410538,292.0
430,25.266232,51.41336,293.0
430,25.266308,51.413666,294.0
430,25.266344,51.413967,295.0
430,25.266344,51.414337,296.0
430,25.266113,51.418037,297.0
430,25.266123,51.41855,298.0
430,25.266195,51.419003,299.0
430,25.266453,51.419872,300.0
430,25.26648,51.420094,301.0
430,25.266443,51.420208,302.0
430,25.266441,51.420307,303.0
430,25.266485,51.42042,304.0
430,25.266588,51.420536,305.0
430,25.266668,51.42071,306.0
430,25.268204,51.42629,307.0
430,25.268211,51.426395,308.0
430,25.268188,51.42652,309.0
430,25.268225,51.426598,310.0
430,25.268282,51.42664,311.0
430,25.268343,51.42664,312.0
430,25.26844,51.426563,313.0
430,25.268461,51.42651,314.0
430,25.268448,51.42644,315.0
430,25.268343,51.42628,316.0
430,25.268274,51.42612,317.0
430,25.26676,51.420616,318.0
430,25.26677,51.420498,319.0
430,25.266836,51.420296,320.0
430,25.266823,51.4202,321.0
430,25.266779,51.420128,322.0
430,25.266693,51.420074,323.0
430,25.266615,51.420074,324.0
430,25.266537,51.420097,325.0
430,25.266388,51.420235,326.0
430,25.26623,51.420273,327.0
430,25.263865,51.420555,328.0
430,25.263346,51.420563,329.0
430,25.263023,51.420513,330.0
430,25.262594,51.420395,331.0
430,25.262281,51.420265,332.0
430,25.261984,51.420113,333.0
430,25.261751,51.41995,334.0
430,25.260765,51.419098,335.0
430,25.260605,51.41894,336.0
430,25.260498,51.418808,337.0
430,25.260464,51.4187,338.0
430,25.260376,51.418655,339.0
430,25.260283,51.418633,340.0
430,25.259907,51.418617,341.0
430,25.259607,51.418564,342.0
430,25.258377,51.41844,343.0
430,25.252693,51.418003,344.0
430,25.252441,51.41796,345.0
430,25.250761,51.417854,346.0
430,25.250546,51.417793,347.0
430,25.250443,51.417683,348.0
430,25.250343,51.41766,349.0
430,25.250244,51.417675,350.0
430,25.250122,51.417744,351.0
430,25.249828,51.417824,352.0
430,25.249659,51.41783,353.0
430,25.24936,51.417892,354.0
430,25.249125,51.417976,355.0
430,25.248938,51.418064,356.0
430,25.248657,51.41823,357.0
430,25.246466,51.419735,358.0
430,25.246319,51.419796,359.0
430,25.24619,51.41981,360.0
430,25.245975,51.419765,361.0
430,25.245872,51.41977,362.0
430,25.24576,51.419827,363.0
430,25.245682,51.419926,364.0
430,25.245613,51.42008,365.0
430,25.245605,51.42022,366.0
430,25.245625,51.42031,367.0
430,25.245674,51.420425,368.0
430,25.246023,51.42072,369.0
430,25.246258,51.420975,370.0
430,25.24663,51.421566,371.0
430,25.251383,51.429935,372.0
430,25.251665,51.43049,373.0
430,25.252365,51.432034,374.0
430,25.25272,51.432922,375.0
430,25.252861,51.43314,376.0
430,25.255323,51.43959,377.0
430,25.25532,51.43994,378.0
430,25.255281,51.440094,379.0
430,25.255196,51.44023,380.0
430,25.25508,51.440308,381.0
430,25.253187,51.44113,382.0
430,25.250433,51.442394,383.0
430,25.24941,51.442818,384.0
430,25.249231,51.442757,385.0
430,25.249105,51.44274,386.0
430,25.249025,51.44284,387.0
430,25.24899,51.44297,388.0
430,25.249056,51.44311,389.0
430,25.249166,51.44317,390.0
430,25.249247,51.443157,391.0
430,25.249397,51.442966,392.0
430,25.249573,51.442856,393.0
430,25.252014,51.44179,394.0
430,25.252184,51.441814,395.0
430,25.252298,51.441998,396.0
430,25.253283,51.444515,397.0
430,25.253618,51.44543,398.0
430,25.25386,51.44659,399.0
430,25.25407,51.447693,400.0
430,25.254425,51.449375,401.0
430,25.25446,51.44962,402.0
430,25.25446,51.449734,403.0
430,25.254398,51.449856,404.0
430,25.254307,51.44996,405.0
430,25.25368,51.45021,406.0
430,25.25238,51.45079,407.0
430,25.25219,51.450813,408.0
430,25.25202,51.450794,409.0
430,25.251862,51.450977,410.0
430,25.251736,51.45105,411.0
430,25.251482,51.451122,412.0
430,25.249601,51.451923,413.0
430,25.248436,51.452385,414.0
430,25.24828,51.452377,415.0
430,25.248201,51.452393,416.0
430,25.248074,51.45254,417.0
430,25.245857,51.45345,418.0
430,25.245512,51.453606,419.0
430,25.245352,51.453625,420.0
430,25.245182,51.453613,421.0
430,25.2451,51.45366,422.0
430,25.24507,51.453754,423.0
430,25.245274,51.454025,424.0
430,25.245724,51.455334,425.0
430,25.24765,51.460552,426.0
430,25.247765,51.460728,427.0
430,25.247498,51.46093,428.0
430,25.247414,51.46113,429.0
430,25.245857,51.46224,430.0
430,25.24544,51.462593,431.0
430,25.244377,51.463375,432.0
430,25.244253,51.46363,433.0
430,25.244211,51.46394,434.0
430,25.24425,51.464287,435.0
430,25.245222,51.465954,436.0
430,25.245895,51.46716,437.0
430,25.247236,51.469425,438.0
430,25.248522,51.47154,439.0
430,25.256668,51.485313,440.0
430,25.258097,51.487637,441.0
430,25.258566,51.48855,442.0
430,25.258846,51.489048,443.0
430,25.26179,51.493702,444.0
430,25.262537,51.494976,445.0
430,25.263763,51.496937,446.0
430,25.263756,51.497093,447.0
430,25.263792,51.49721,448.0
430,25.263935,51.497364,449.0
430,25.264027,51.49743,450.0
430,25.26573,51.50025,451.0
430,25.26602,51.50069,452.0
430,25.26644,51.501167,453.0
430,25.268248,51.504227,454.0
430,25.271996,51.510487,455.0
430,25.27229,51.510937,456.0
430,25.272715,51.51149,457.0
430,25.274857,51.514107,458.0
430,25.276058,51.51551,459.0
430,25.276112,51.515644,460.0
430,25.276176,51.515728,461.0
430,25.27627,51.515766,462.0
430,25.277046,51.51668,463.0
430,25.277296,51.517014,464.0
430,25.278421,51.5187,465.0
430,25.2789,51.519463,466.0
430,25.280027,51.521343,467.0
430,25.28032,51.5218,468.0
430,25.281475,51.523903,469.0
430,25.281956,51.5246,470.0
430,25.280481,51.52605,471.0
430,25.280155,51.526394,472.0
430,25.279999,51.5266,473.0
430,25.279842,51.52688,474.0
430,25.279734,51.527145,475.0
430,25.279629,51.527702,476.0
430,25.279451,51.528908,477.0
430,25.279432,51.529545,478.0
430,25.279545,51.534245,479.0
430,25.279593,51.53465,480.0
430,25.279661,51.53496,481.0
430,25.279865,51.535496,482.0
430,25.280176,51.535385,483.0
